Standard Model;G2
4,190167;0,867035
4,191167;0,866959
4,192167;0,866883
4,193167;0,866807
4,194167;0,866731
4,195167;0,866655
4,196167;0,866579
4,197167;0,866503
4,198167;0,866428
4,199167;0,866352
4,200167;0,866277
4,201167;0,866201
4,202167;0,866126
4,203167;0,866050
4,204167;0,865975
4,205167;0,865900
4,206167;0,865825
4,207167;0,865749
4,208167;0,865674
4,209167;0,865600
4,210167;0,865525
4,211167;0,865450
4,212167;0,865375
4,213167;0,865301
4,214167;0,865226
4,215167;0,865152
4,216167;0,865077
4,217167;0,865003
4,218167;0,864929
4,219167;0,864855
4,220167;0,864781
4,221167;0,864707
4,222167;0,864633
4,223167;0,864559
4,224167;0,864486
4,225167;0,864412
4,226167;0,864339
4,227167;0,864265
4,228167;0,864192
4,229167;0,864119
4,230167;0,864046
4,231167;0,863973
4,232167;0,863900
4,233167;0,863828
4,234167;0,863755
4,235167;0,863682
4,236167;0,863610
4,237167;0,863538
4,238167;0,863466
4,239167;0,863394
4,240167;0,863322
4,241167;0,863250
4,242167;0,863178
4,243167;0,863107
4,244167;0,863036
4,245167;0,862964
4,246167;0,862893
4,247167;0,862822
4,248167;0,862751
4,249167;0,862680
4,250167;0,862610
4,251167;0,862539
4,252167;0,862469
4,253167;0,862399
4,254167;0,862329
4,255167;0,862259
4,256167;0,862189
4,257167;0,862119
4,258167;0,862050
4,259167;0,861980
4,260167;0,861911
4,261167;0,861842
4,262167;0,861773
4,263167;0,861704
4,264167;0,861636
4,265167;0,861567
4,266167;0,861499
4,267167;0,861431
4,268167;0,861363
4,269167;0,861295
4,270167;0,861227
4,271167;0,861160
4,272167;0,861092
4,273167;0,861025
4,274167;0,860958
4,275167;0,860891
4,276167;0,860824
4,277167;0,860758
4,278167;0,860691
4,279167;0,860625
4,280167;0,860559
4,281167;0,860493
4,282167;0,860427
4,283167;0,860362
4,284167;0,860296
4,285167;0,860231
4,286167;0,860166
4,287167;0,860101
4,288167;0,860037
4,289167;0,859972
4,290167;0,859908
4,291167;0,859844
4,292167;0,859780
4,293167;0,859716
4,294167;0,859653
4,295167;0,859589
4,296167;0,859526
4,297167;0,859463
4,298167;0,859400
4,299167;0,859338
4,300167;0,859275
4,301167;0,859213
4,302167;0,859151
4,303167;0,859089
4,304167;0,859027
4,305167;0,858966
4,306167;0,858905
4,307167;0,858844
4,308167;0,858783
4,309167;0,858722
4,310167;0,858662
4,311167;0,858601
4,312167;0,858541
4,313167;0,858481
4,314167;0,858422
4,315167;0,858362
4,316167;0,858303
4,317167;0,858244
4,318167;0,858185
4,319167;0,858127
4,320167;0,858068
4,321167;0,858010
4,322167;0,857952
4,323167;0,857895
4,324167;0,857837
4,325167;0,857780
4,326167;0,857723
4,327167;0,857666
4,328167;0,857609
4,329167;0,857553
4,330167;0,857497
4,331167;0,857441
4,332167;0,857385
4,333167;0,857329
4,334167;0,857274
4,335167;0,857219
4,336167;0,857164
4,337167;0,857110
4,338167;0,857055
4,339167;0,857001
4,340167;0,856947
4,341167;0,856893
4,342167;0,856840
4,343167;0,856787
4,344167;0,856734
4,345167;0,856681
4,346167;0,856628
4,347167;0,856576
4,348167;0,856524
4,349167;0,856472
4,350167;0,856421
4,351167;0,856369
4,352167;0,856318
4,353167;0,856267
4,354167;0,856217
4,355167;0,856166
4,356167;0,856116
4,357167;0,856066
4,358167;0,856017
4,359167;0,855967
4,360167;0,855918
4,361167;0,855869
4,362167;0,855820
4,363167;0,855772
4,364167;0,855724
4,365167;0,855676
4,366167;0,855628
4,367167;0,855581
4,368167;0,855534
4,369167;0,855487
4,370167;0,855440
4,371167;0,855393
4,372167;0,855347
4,373167;0,855301
4,374167;0,855256
4,375167;0,855210
4,376167;0,855165
4,377167;0,855120
4,378167;0,855076
4,379167;0,855031
4,380167;0,854987
4,381167;0,854943
4,382167;0,854900
4,383167;0,854856
4,384167;0,854813
4,385167;0,854770
4,386167;0,854728
4,387167;0,854685
4,388167;0,854643
4,389167;0,854602
4,390167;0,854560
4,391167;0,854519
4,392167;0,854478
4,393167;0,854437
4,394167;0,854396
4,395167;0,854356
4,396167;0,854316
4,397167;0,854277
4,398167;0,854237
4,399167;0,854198
4,400167;0,854159
4,401167;0,854121
4,402167;0,854082
4,403167;0,854044
4,404167;0,854006
4,405167;0,853969
4,406167;0,853931
4,407167;0,853894
4,408167;0,853858
4,409167;0,853821
4,410167;0,853785
4,411167;0,853749
4,412167;0,853713
4,413167;0,853678
4,414167;0,853643
4,415167;0,853608
4,416167;0,853573
4,417167;0,853539
4,418167;0,853505
4,419167;0,853471
4,420167;0,853438
4,421167;0,853405
4,422167;0,853372
4,423167;0,853339
4,424167;0,853307
4,425167;0,853274
4,426167;0,853243
4,427167;0,853211
4,428167;0,853180
4,429167;0,853149
4,430167;0,853118
4,431167;0,853087
4,432167;0,853057
4,433167;0,853027
4,434167;0,852998
4,435167;0,852968
4,436167;0,852939
4,437167;0,852910
4,438167;0,852882
4,439167;0,852853
4,440167;0,852825
4,441167;0,852798
4,442167;0,852770
4,443167;0,852743
4,444167;0,852716
4,445167;0,852690
4,446167;0,852663
4,447167;0,852637
4,448167;0,852611
4,449167;0,852586
4,450167;0,852561
4,451167;0,852536
4,452167;0,852511
4,453167;0,852486
4,454167;0,852462
4,455167;0,852438
4,456167;0,852415
4,457167;0,852392
4,458167;0,852368
4,459167;0,852346
4,460167;0,852323
4,461167;0,852301
4,462167;0,852279
4,463167;0,852257
4,464167;0,852236
4,465167;0,852215
4,466167;0,852194
4,467167;0,852174
4,468167;0,852153
4,469167;0,852133
4,470167;0,852114
4,471167;0,852094
4,472167;0,852075
4,473167;0,852056
4,474167;0,852037
4,475167;0,852019
4,476167;0,852001
4,477167;0,851983
4,478167;0,851966
4,479167;0,851948
4,480167;0,851931
4,481167;0,851915
4,482167;0,851898
4,483167;0,851882
4,484167;0,851866
4,485167;0,851850
4,486167;0,851835
4,487167;0,851820
4,488167;0,851805
4,489167;0,851791
4,490167;0,851776
4,491167;0,851762
4,492167;0,851749
4,493167;0,851735
4,494167;0,851722
4,495167;0,851709
4,496167;0,851696
4,497167;0,851684
4,498167;0,851672
4,499167;0,851660
4,500167;0,851648
4,501167;0,851637
4,502167;0,851626
4,503167;0,851615
4,504167;0,851605
4,505167;0,851594
4,506167;0,851584
4,507167;0,851575
4,508167;0,851565
4,509167;0,851556
4,510167;0,851547
4,511167;0,851538
4,512167;0,851530
4,513167;0,851522
4,514167;0,851514
4,515167;0,851506
4,516167;0,851499
4,517167;0,851492
4,518167;0,851485
4,519167;0,851479
4,520167;0,851472
4,521167;0,851466
4,522167;0,851460
4,523167;0,851455
4,524167;0,851450
4,525167;0,851444
4,526167;0,851440
4,527167;0,851435
4,528167;0,851431
4,529167;0,851427
4,530167;0,851423
4,531167;0,851420
4,532167;0,851416
4,533167;0,851413
4,534167;0,851411
4,535167;0,851408
4,536167;0,851406
4,537167;0,851404
4,538167;0,851402
4,539167;0,851401
4,540167;0,851400
4,541167;0,851399
4,542167;0,851398
4,543167;0,851397
4,544167;0,851397
4,545167;0,851397
4,546167;0,851397
4,547167;0,851398
4,548167;0,851399
4,549167;0,851400
4,550167;0,851401
4,551167;0,851402
4,552167;0,851404
4,553167;0,851406
4,554167;0,851408
4,555167;0,851411
4,556167;0,851413
4,557167;0,851416
4,558167;0,851419
4,559167;0,851423
4,560167;0,851426
4,561167;0,851430
4,562167;0,851434
4,563167;0,851439
4,564167;0,851443
4,565167;0,851448
4,566167;0,851453
4,567167;0,851458
4,568167;0,851464
4,569167;0,851469
4,570167;0,851475
4,571167;0,851482
4,572167;0,851488
4,573167;0,851495
4,574167;0,851501
4,575167;0,851508
4,576167;0,851516
4,577167;0,851523
4,578167;0,851531
4,579167;0,851539
4,580167;0,851547
4,581167;0,851556
4,582167;0,851564
4,583167;0,851573
4,584167;0,851582
4,585167;0,851591
4,586167;0,851601
4,587167;0,851611
4,588167;0,851621
4,589167;0,851631
4,590167;0,851641
4,591167;0,851652
4,592167;0,851663
4,593167;0,851674
4,594167;0,851685
4,595167;0,851696
4,596167;0,851708
4,597167;0,851720
4,598167;0,851732
4,599167;0,851744
4,600167;0,851756
4,601167;0,851769
4,602167;0,851782
4,603167;0,851795
4,604167;0,851808
4,605167;0,851822
4,606167;0,851835
4,607167;0,851849
4,608167;0,851863
4,609167;0,851878
4,610167;0,851892
4,611167;0,851907
4,612167;0,851922
4,613167;0,851937
4,614167;0,851952
4,615167;0,851967
4,616167;0,851983
4,617167;0,851999
4,618167;0,852015
4,619167;0,852031
4,620167;0,852047
4,621167;0,852064
4,622167;0,852081
4,623167;0,852098
4,624167;0,852115
4,625167;0,852132
4,626167;0,852150
4,627167;0,852167
4,628167;0,852185
4,629167;0,852203
4,630167;0,852221
4,631167;0,852240
4,632167;0,852258
4,633167;0,852277
4,634167;0,852296
4,635167;0,852315
4,636167;0,852334
4,637167;0,852354
4,638167;0,852373
4,639167;0,852393
4,640167;0,852413
4,641167;0,852433
4,642167;0,852454
4,643167;0,852474
4,644167;0,852495
4,645167;0,852515
4,646167;0,852536
4,647167;0,852557
4,648167;0,852579
4,649167;0,852600
4,650167;0,852622
4,651167;0,852643
4,652167;0,852665
4,653167;0,852687
4,654167;0,852710
4,655167;0,852732
4,656167;0,852754
4,657167;0,852777
4,658167;0,852800
4,659167;0,852823
4,660167;0,852846
4,661167;0,852869
4,662167;0,852893
4,663167;0,852916
4,664167;0,852940
4,665167;0,852964
4,666167;0,852988
4,667167;0,853012
4,668167;0,853036
4,669167;0,853061
4,670167;0,853085
4,671167;0,853110
4,672167;0,853135
4,673167;0,853160
4,674167;0,853185
4,675167;0,853210
4,676167;0,853235
4,677167;0,853261
4,678167;0,853286
4,679167;0,853312
4,680167;0,853338
4,681167;0,853364
4,682167;0,853390
4,683167;0,853417
4,684167;0,853443
4,685167;0,853469
4,686167;0,853496
4,687167;0,853523
4,688167;0,853550
4,689167;0,853577
4,690167;0,853604
4,691167;0,853631
4,692167;0,853659
4,693167;0,853686
4,694167;0,853714
4,695167;0,853741
4,696167;0,853769
4,697167;0,853797
4,698167;0,853825
4,699167;0,853853
4,700167;0,853881
4,701167;0,853910
4,702167;0,853938
4,703167;0,853967
4,704167;0,853995
4,705167;0,854024
4,706167;0,854053
4,707167;0,854082
4,708167;0,854111
4,709167;0,854140
4,710167;0,854170
4,711167;0,854199
4,712167;0,854229
4,713167;0,854258
4,714167;0,854288
4,715167;0,854317
4,716167;0,854347
4,717167;0,854377
4,718167;0,854407
4,719167;0,854437
4,720167;0,854468
4,721167;0,854498
4,722167;0,854528
4,723167;0,854559
4,724167;0,854589
4,725167;0,854620
4,726167;0,854651
4,727167;0,854681
4,728167;0,854712
4,729167;0,854743
4,730167;0,854774
4,731167;0,854805
4,732167;0,854836
4,733167;0,854868
4,734167;0,854899
4,735167;0,854930
4,736167;0,854962
4,737167;0,854993
4,738167;0,855025
4,739167;0,855057
4,740167;0,855088
4,741167;0,855120
4,742167;0,855152
4,743167;0,855184
4,744167;0,855216
4,745167;0,855248
4,746167;0,855280
4,747167;0,855312
4,748167;0,855344
4,749167;0,855377
4,750167;0,855409
4,751167;0,855441
4,752167;0,855474
4,753167;0,855506
4,754167;0,855539
4,755167;0,855572
4,756167;0,855604
4,757167;0,855637
4,758167;0,855670
4,759167;0,855702
4,760167;0,855735
4,761167;0,855768
4,762167;0,855801
4,763167;0,855834
4,764167;0,855867
4,765167;0,855900
4,766167;0,855933
4,767167;0,855966
4,768167;0,856000
4,769167;0,856033
4,770167;0,856066
4,771167;0,856099
4,772167;0,856133
4,773167;0,856166
4,774167;0,856199
4,775167;0,856233
4,776167;0,856266
4,777167;0,856300
4,778167;0,856333
4,779167;0,856367
4,780167;0,856400
4,781167;0,856434
4,782167;0,856468
4,783167;0,856501
4,784167;0,856535
4,785167;0,856569
4,786167;0,856602
4,787167;0,856636
4,788167;0,856670
4,789167;0,856703
4,790167;0,856737
4,791167;0,856771
4,792167;0,856805
4,793167;0,856839
4,794167;0,856872
4,795167;0,856906
4,796167;0,856940
4,797167;0,856974
4,798167;0,857008
4,799167;0,857042
4,800167;0,857076
4,801167;0,857109
4,802167;0,857143
4,803167;0,857177
4,804167;0,857211
4,805167;0,857245
4,806167;0,857279
4,807167;0,857313
4,808167;0,857347
4,809167;0,857381
4,810167;0,857414
4,811167;0,857448
4,812167;0,857482
4,813167;0,857516
4,814167;0,857550
4,815167;0,857584
4,816167;0,857618
4,817167;0,857652
4,818167;0,857685
4,819167;0,857719
4,820167;0,857753
4,821167;0,857787
4,822167;0,857821
4,823167;0,857854
4,824167;0,857888
4,825167;0,857922
4,826167;0,857956
4,827167;0,857989
4,828167;0,858023
4,829167;0,858057
4,830167;0,858090
4,831167;0,858124
4,832167;0,858158
4,833167;0,858191
4,834167;0,858225
4,835167;0,858258
4,836167;0,858292
4,837167;0,858325
4,838167;0,858359
4,839167;0,858392
4,840167;0,858425
4,841167;0,858459
4,842167;0,858492
4,843167;0,858525
4,844167;0,858559
4,845167;0,858592
4,846167;0,858625
4,847167;0,858658
4,848167;0,858691
4,849167;0,858724
4,850167;0,858757
4,851167;0,858790
4,852167;0,858823
4,853167;0,858856
4,854167;0,858889
4,855167;0,858922
4,856167;0,858955
4,857167;0,858987
4,858167;0,859020
4,859167;0,859053
4,860167;0,859085
4,861167;0,859118
4,862167;0,859150
4,863167;0,859183
4,864167;0,859215
4,865167;0,859248
4,866167;0,859280
4,867167;0,859312
4,868167;0,859344
4,869167;0,859377
4,870167;0,859409
4,871167;0,859441
4,872167;0,859473
4,873167;0,859505
4,874167;0,859536
4,875167;0,859568
4,876167;0,859600
4,877167;0,859632
4,878167;0,859663
4,879167;0,859695
4,880167;0,859726
4,881167;0,859758
4,882167;0,859789
4,883167;0,859820
4,884167;0,859852
4,885167;0,859883
4,886167;0,859914
4,887167;0,859945
4,888167;0,859976
4,889167;0,860007
4,890167;0,860038
4,891167;0,860068
4,892167;0,860099
4,893167;0,860130
4,894167;0,860160
4,895167;0,860191
4,896167;0,860221
4,897167;0,860251
4,898167;0,860281
4,899167;0,860312
4,900167;0,860342
4,901167;0,860372
4,902167;0,860402
4,903167;0,860431
4,904167;0,860461
4,905167;0,860491
4,906167;0,860520
4,907167;0,860550
4,908167;0,860579
4,909167;0,860609
4,910167;0,860638
4,911167;0,860667
4,912167;0,860696
4,913167;0,860725
4,914167;0,860754
4,915167;0,860783
4,916167;0,860811
4,917167;0,860840
4,918167;0,860869
4,919167;0,860897
4,920167;0,860925
4,921167;0,860954
4,922167;0,860982
4,923167;0,861010
4,924167;0,861038
4,925167;0,861066
4,926167;0,861094
4,927167;0,861121
4,928167;0,861149
4,929167;0,861176
4,930167;0,861204
4,931167;0,861231
4,932167;0,861258
4,933167;0,861285
4,934167;0,861312
4,935167;0,861339
4,936167;0,861366
4,937167;0,861393
4,938167;0,861419
4,939167;0,861446
4,940167;0,861472
4,941167;0,861498
4,942167;0,861525
4,943167;0,861551
4,944167;0,861577
4,945167;0,861602
4,946167;0,861628
4,947167;0,861654
4,948167;0,861679
4,949167;0,861705
4,950167;0,861730
4,951167;0,861755
4,952167;0,861780
4,953167;0,861805
4,954167;0,861830
4,955167;0,861855
4,956167;0,861879
4,957167;0,861904
4,958167;0,861928
4,959167;0,861952
4,960167;0,861976
4,961167;0,862001
4,962167;0,862024
4,963167;0,862048
4,964167;0,862072
4,965167;0,862095
4,966167;0,862119
4,967167;0,862142
4,968167;0,862165
4,969167;0,862188
4,970167;0,862211
4,971167;0,862234
4,972167;0,862257
4,973167;0,862279
4,974167;0,862302
4,975167;0,862324
4,976167;0,862346
4,977167;0,862368
4,978167;0,862390
4,979167;0,862412
4,980167;0,862434
4,981167;0,862455
4,982167;0,862477
4,983167;0,862498
4,984167;0,862519
4,985167;0,862540
4,986167;0,862561
4,987167;0,862582
4,988167;0,862603
4,989167;0,862623
4,990167;0,862644
4,991167;0,862664
4,992167;0,862684
4,993167;0,862704
4,994167;0,862724
4,995167;0,862744
4,996167;0,862763
4,997167;0,862783
4,998167;0,862802
4,999167;0,862821
5,000000;0,862821
