Time,Wave_Height
479.08,0.382882918743088
479.09,0.394482678424591
479.1,0.406167715918363
479.11,0.417933987731349
479.12,0.429777410813075
479.13,0.441693866394964
479.14,0.453679203818336
479.15,0.465729244345748
479.16,0.477839784950937
479.17,0.490006602084855
479.18,0.502225455410992
479.19,0.514492091508958
479.2,0.526802247538965
479.21,0.539151654865946
479.22,0.551536042637371
479.23,0.563951141312227
479.24,0.576392686136952
479.25,0.58885642056419
479.26,0.601338099611399
479.27,0.613833493155835
479.28,0.626338389161874
479.29,0.638848596837963
479.3,0.651359949720283
479.31,0.663868308678683
479.32,0.67636956484438
479.33,0.688859642453979
479.34,0.701334501608876
479.35,0.713790140946509
479.36,0.726222600222411
479.37,0.73862796279856
479.38,0.751002358038213
479.39,0.763341963603313
479.4,0.775643007653789
479.41,0.787901770946884
479.42,0.800114588833727
479.43,0.812277853153546
479.44,0.824388014023067
479.45,0.836441581519669
479.46,0.848435127258548
479.47,0.860365285861646
479.48,0.872228756318326
479.49,0.884022303237937
479.5,0.895742757992208
479.51,0.907387019748265
479.52,0.918952056392874
479.53,0.930434905345838
479.54,0.941832674265113
479.55,0.953142541642391
479.56,0.964361757290083
479.57,0.975487642721018
479.58,0.986517591420342
479.59,0.997449069011949
479.6,1.00827961331898
479.61,1.01900683432188
479.62,1.02962841401231
479.63,1.04014210614743
479.64,1.05054573590411
479.65,1.06083719943576
479.66,1.07101446333347
479.67,1.08107556399332
479.68,1.0910186068923
479.69,1.10084176577491
479.7,1.1105432817527
479.71,1.1201214623195
479.72,1.12957468028472
479.73,1.13890137262722
479.74,1.14810003927371
479.75,1.15716924180252
479.76,1.16610760207747
479.77,1.17491380081463
479.78,1.18358657608394
479.79,1.19212472175083
479.8,1.20052708585906
479.81,1.20879256896016
479.82,1.21692012239133
479.83,1.22490874650625
479.84,1.23275748886187
479.85,1.24046544236505
479.86,1.2480317433824
479.87,1.25545556981767
479.88,1.26273613915927
479.89,1.26987270650299
479.9,1.27686456255252
479.91,1.28371103160228
479.92,1.29041146950646
479.93,1.29696526163701
479.94,1.30337182083605
479.95,1.30963058536483
479.96,1.31574101685442
479.97,1.32170259826084
479.98,1.32751483182888
479.99,1.3331772370689
480,1.33868934874883
480.01,1.34405071490656
480.02,1.34926089488558
480.03,1.35431945739735
480.04,1.35922597861444
480.05,1.36398004029786
480.06,1.36858122796068
480.07,1.3730291290741
480.08,1.37732333131581
480.09,1.38146342086681
480.1,1.38544898075768
480.11,1.38927958926882
480.12,1.39295481838672
480.13,1.39647423231945
480.14,1.39983738607368
480.15,1.40304382409723
480.16,1.40609307898773
480.17,1.40898467027132
480.18,1.41171810325335
480.19,1.41429286794284
480.2,1.41670843805373
480.21,1.41896427008352
480.22,1.421059802473
480.23,1.42299445484667
480.24,1.42476762733761
480.25,1.42637869999635
480.26,1.42782703228663
480.27,1.42911196266781
480.28,1.43023280826668
480.29,1.43118886463782
480.3,1.43197940561474
480.31,1.43260368325128
480.32,1.43306092785515
480.33,1.43335034811203
480.34,1.43347113130285
480.35,1.43342244361203
480.36,1.43320343052804
480.37,1.43281321733571
480.38,1.43225090969965
480.39,1.43151559433865
480.4,1.43060633979033
480.41,1.42952219726477
480.42,1.42826220158717
480.43,1.42682537222725
480.44,1.42521071441542
480.45,1.42341722034327
480.46,1.42144387044775
480.47,1.41928963477688
480.48,1.41695347443541
480.49,1.41443434310868
480.5,1.41173118866228
480.51,1.40884295481611
480.52,1.40576858288974
480.53,1.4025070136172
480.54,1.39905718902862
480.55,1.39541805439603
480.56,1.39158856024104
480.57,1.3875676644004
480.58,1.3833543341485
480.59,1.37894754837146
480.6,1.37434629979199
480.61,1.36954959723991
480.62,1.36455646796624
480.63,1.35936595999725
480.64,1.35397714452435
480.65,1.34838911832782
480.66,1.34260100622897
480.67,1.3366119635684
480.68,1.33042117870638
480.69,1.32402787554106
480.7,1.31743131604163
480.71,1.31063080279181
480.72,1.30362568154005
480.73,1.29641534375304
480.74,1.28899922916755
480.75,1.28137682833761
480.76,1.2735476851729
480.77,1.26551139946359
480.78,1.25726762938904
480.79,1.24881609400489
480.8,1.240156575706
480.81,1.2312889226599
480.82,1.22221305120807
480.83,1.21292894823014
480.84,1.2034366734679
480.85,1.19373636180475
480.86,1.18382822549698
480.87,1.17371255635306
480.88,1.16338972785749
480.89,1.15286019723491
480.9,1.14212450745172
480.91,1.131183289151
480.92,1.12003726251752
480.93,1.10868723906976
480.94,1.09713412337464
480.95,1.08537891468322
480.96,1.07342270848297
480.97,1.06126669796408
480.98,1.04891217539722
480.99,1.03636053341886
481,1.02361326622292
481.01,1.01067197065456
481.02,0.997538347204931
481.03,0.984214200903678
481.04,0.970701442107338
481.05,0.957002087181146
481.06,0.943118259072889
481.07,0.92905218777615
481.08,0.914806210681413
481.09,0.900382772814171
481.1,0.885784426957827
481.11,0.871013833659765
481.12,0.856073761120485
481.13,0.840967084963865
481.14,0.825696787888127
481.15,0.810265959197013
481.16,0.794677794209372
481.17,0.778935593548534
481.18,0.763042762310147
481.19,0.747002809107818
481.2,0.730819344998264
481.21,0.714496082284659
481.22,0.698036833199266
481.23,0.681445508466037
481.24,0.664726115742887
481.25,0.647882757945587
481.26,0.630919631453844
481.27,0.613841024200586
481.28,0.596651313645682
481.29,0.579354964636146
481.3,0.561956527153192
481.31,0.544460633950106
481.32,0.526871998079602
481.33,0.509195410315938
481.34,0.491435736472182
481.35,0.473597914615265
481.36,0.455686952181058
481.37,0.437707922993304
481.38,0.419665964187291
481.39,0.401566273042849
481.4,0.383414103728392
481.41,0.365214763960048
481.42,0.346973611578249
481.43,0.328696051046574
481.44,0.310387529874061
481.45,0.292053534967084
481.46,0.273699588912394
481.47,0.255331246196522
481.48,0.236954089365226
481.49,0.218573725125221
481.5,0.200195780395374
481.51,0.181825898308717
481.52,0.163469734171049
481.53,0.145132951379524
481.54,0.126821217306539
481.55,0.108540199152197
481.56,0.0902955597712219
481.57,0.072092953476927
481.58,0.0539380218286863
481.59,0.0358363894068284
481.6,0.0177936595792707
481.61,-0.000184589735688662
481.62,-0.0180928103044008
481.63,-0.0359254878074729
481.64,-0.0536771460582988
481.65,-0.0713423512061841
481.66,-0.0889157159196484
481.67,-0.106391903544437
481.68,-0.123765632231598
481.69,-0.14103167903265
481.7,-0.158184883954319
481.71,-0.175220153970458
481.72,-0.192132466986081
481.73,-0.208916875747772
481.74,-0.225568511698286
481.75,-0.24208258876835
481.76,-0.258454407103085
481.77,-0.274679356717993
481.78,-0.290752921080379
481.79,-0.306670680611908
481.8,-0.322428316108584
481.81,-0.338021612073655
481.82,-0.353446459960031
481.83,-0.368698861317805
481.84,-0.383774930843994
481.85,-0.398670899329361
481.86,-0.41338311650137
481.87,-0.427908053756724
481.88,-0.442242306783124
481.89,-0.456382598064984
481.9,-0.470325779271196
481.91,-0.484068833522142
481.92,-0.497608877531865
481.93,-0.510943163624739
481.94,-0.524069081622926
481.95,-0.536984160601959
481.96,-0.549686070513625
481.97,-0.562172623673067
481.98,-0.574441776107867
481.99,-0.586491628769456
482,-0.598320428602532
482.01,-0.609926569473016
482.02,-0.621308592952693
482.03,-0.632465188959578
482.04,-0.643395196252587
482.05,-0.654097602780872
482.06,-0.664571545885868
482.07,-0.674816312357171
482.08,-0.684831338340462
482.09,-0.694616209098766
482.1,-0.704170658625923
482.11,-0.71349456911407
482.12,-0.722587970274118
482.13,-0.731451038510356
482.14,-0.740084095950575
482.15,-0.748487609331797
482.16,-0.756662188743213
482.17,-0.764608586227675
482.18,-0.772327694242762
482.19,-0.779820543983638
482.2,-0.787088303569189
482.21,-0.79413227609317
482.22,-0.800953897543098
482.23,-0.807554734588173
482.24,-0.813936482240134
482.25,-0.820100961387818
482.26,-0.826050116209543
482.27,-0.831786011465663
482.28,-0.837310829674073
482.29,-0.842626868172302
482.3,-0.847736536069148
482.31,-0.852642351088935
482.32,-0.857346936312941
482.33,-0.86185301682038
482.34,-0.866163416233794
482.35,-0.87028105317191
482.36,-0.874208937614339
482.37,-0.877950167182526
482.38,-0.881507923340106
482.39,-0.884885467518196
482.4,-0.888086137169181
482.41,-0.891113341753602
482.42,-0.893970558664828
482.43,-0.89666132909595
482.44,-0.899189253853878
482.45,-0.901557989124716
482.46,-0.903771242196079
482.47,-0.905832767140303
482.48,-0.907746360464233
482.49,-0.909515856729891
482.5,-0.91114512415119
482.51,-0.912638060171814
482.52,-0.913998587029231
482.53,-0.915230647309314
482.54,-0.916338199497609
482.55,-0.917325213531252
482.56,-0.918195666357249
482.57,-0.918953537501559
482.58,-0.919602804654895
482.59,-0.920147439278734
482.6,-0.92059140223821
482.61,-0.920938639465313
482.62,-0.921193077658249
482.63,-0.921358620021383
482.64,-0.921439142050019
482.65,-0.921438487366582
482.66,-0.921360463610031
482.67,-0.921208838385828
482.68,-0.920987335278972
482.69,-0.920699629936098
482.7,-0.920349346219346
482.71,-0.91994005243793
482.72,-0.919475257660291
482.73,-0.918958408111672
482.74,-0.918392883660541
482.75,-0.917781994398352
482.76,-0.917128977315597
482.77,-0.916436993078346
482.78,-0.915709122908683
482.79,-0.914948365572316
482.8,-0.914157634476457
482.81,-0.913339754881596
482.82,-0.912497461229166
482.83,-0.911633394589344
482.84,-0.910750100230266
482.85,-0.909850025312162
482.86,-0.908935516708169
482.87,-0.908008818954666
482.88,-0.907072072332525
482.89,-0.906127311081858
482.9,-0.905176461751447
482.91,-0.904221341684955
482.92,-0.903263657645068
482.93,-0.902305004576518
482.94,-0.901346864510065
482.95,-0.900390605607313
482.96,-0.899437481347863
482.97,-0.898488629858638
482.98,-0.897545073386957
482.99,-0.896607717916185
483,-0.895677352925502
483.01,-0.894754651292259
483.02,-0.893840169338072
483.03,-0.892934347017019
483.04,-0.892037508246031
483.05,-0.89114986137682
483.06,-0.89027149980753
483.07,-0.889402402734243
483.08,-0.888542436040181
483.09,-0.887691353321187
483.1,-0.88684879704669
483.11,-0.886014299853804
483.12,-0.885187285972016
483.13,-0.884367072778306
483.14,-0.883552872478443
483.15,-0.882743793913233
483.16,-0.881938844487368
483.17,-0.881136932217307
483.18,-0.88033686789646
483.19,-0.879537367373619
483.2,-0.878737053943338
483.21,-0.877934460842821
483.22,-0.877128033854251
483.23,-0.876316134007225
483.24,-0.875497040379752
483.25,-0.874668952991869
483.26,-0.873829995790583
483.27,-0.872978219720325
483.28,-0.872111605876038
483.29,-0.871228068734893
483.3,-0.870325459461513
483.31,-0.869401569284283
483.32,-0.868454132936508
483.33,-0.867480832159646
483.34,-0.866479299263535
483.35,-0.865447120738842
483.36,-0.864381840918418
483.37,-0.863280965681389
483.38,-0.862141966196702
483.39,-0.860962282701063
483.4,-0.859739328306273
483.41,-0.858470492831676
483.42,-0.85715314665713
483.43,-0.855784644591195
483.44,-0.854362329750277
483.45,-0.852883537444248
483.46,-0.851345599062921
483.47,-0.849745845959374
483.48,-0.848081613325655
483.49,-0.846350244055316
483.5,-0.844549092588805
483.51,-0.842675528736962
483.52,-0.840726941477773
483.53,-0.838700742722477
483.54,-0.836594371045509
483.55,-0.834405295375147
483.56,-0.832131018639362
483.57,-0.829769081363181
483.58,-0.827317065212873
483.59,-0.824772596483854
483.6,-0.822133349526578
483.61,-0.819397050107908
483.62,-0.816561478703215
483.63,-0.813624473715597
483.64,-0.810583934619106
483.65,-0.807437825020927
483.66,-0.804184175640821
483.67,-0.800821087202915
483.68,-0.797346733237733
483.69,-0.793759362789999
483.7,-0.790057303031051
483.71,-0.786238961770861
483.72,-0.782302829868529
483.73,-0.778247483537844
483.74,-0.774071586545303
483.75,-0.769773892298946
483.76,-0.765353245824764
483.77,-0.760808585629573
483.78,-0.756138945447746
483.79,-0.751343455870269
483.8,-0.746421345854633
483.81,-0.741371944113503
483.82,-0.736194680381755
483.83,-0.730889086559596
483.84,-0.7254547977317
483.85,-0.719891553060994
483.86,-0.714199196556338
483.87,-0.708377677713639
483.88,-0.70242705203042
483.89,-0.696347481392598
483.9,-0.690139234334359
483.91,-0.683802686170832
483.92,-0.677338319003304
483.93,-0.670746721598641
483.94,-0.664028589141679
483.95,-0.657184722862771
483.96,-0.650216029540546
483.97,-0.643123520881178
483.98,-0.635908312775211
483.99,-0.628571624432805
484,-0.621114777399854
484.01,-0.613539194455426
484.02,-0.605846398392706
484.03,-0.598038010685769
484.04,-0.590115750043097
484.05,-0.582081430850813
484.06,-0.573936961507979
484.07,-0.565684342654781
484.08,-0.557325665298804
484.09,-0.548863108839207
484.1,-0.540298938993453
484.11,-0.531635505628411
484.12,-0.522875240499104
484.13,-0.51402065489848
484.14,-0.505074337220685
484.15,-0.49603895044136
484.16,-0.486917229518659
484.17,-0.477711978717772
484.18,-0.468426068863171
484.19,-0.459062434521029
484.2,-0.44962407111688
484.21,-0.440114031991375
484.22,-0.430535425397531
484.23,-0.420891411444842
484.24,-0.411185198992133
484.25,-0.401420042494618
484.26,-0.391599238808653
484.27,-0.381726123957999
484.28,-0.37180406986584
484.29,-0.36183648105669
484.3,-0.351826791331913
484.31,-0.34177846042391
484.32,-0.331694970631483
484.33,-0.321579823442263
484.34,-0.311436536145034
484.35,-0.301268638437135
484.36,-0.291079669029617
484.37,-0.280873172255856
484.38,-0.270652694686723
484.39,-0.260421781756777
484.4,-0.250183974404868
484.41,-0.239942805734231
484.42,-0.229701797694904
484.43,-0.219464457793461
484.44,-0.209234275832417
484.45,-0.199014720685012
484.46,-0.188809237107348
484.47,-0.178621242593018
484.48,-0.168454124272544
484.49,-0.158311235861898
484.5,-0.14819589466399
484.51,-0.138111378624899
484.52,-0.128060923450427
484.53,-0.118047719783866
484.54,-0.10807491044976
484.55,-0.0981455877660875
484.56,-0.0882627909276787
484.57,-0.0784295034636873
484.58,-0.0686486507719108
484.59,-0.0589230977330861
484.6,-0.0492556464065557
484.61,-0.0396490338105621
484.62,-0.0301059297891652
484.63,-0.0206289349677075
484.64,-0.0112205787992585
484.65,-0.00188331770382504
484.66,0.00738046669873563
484.67,0.016568469258639
484.68,0.0256784628694399
484.69,0.0347082999420272
484.7,0.043655913778254
484.71,0.0525193198434034
484.72,0.0612966169366089
484.73,0.0699859882574094
484.74,0.0785857023694612
484.75,0.0870941140587901
484.76,0.0955096650878394
484.77,0.103830884844127
484.78,0.112056390883579
484.79,0.120184889368057
484.8,0.128215175398615
484.81,0.136146133242262
484.82,0.143976736455455
484.83,0.151706047902227
484.84,0.159333219669621
484.85,0.16685749287937
484.86,0.174278197398449
484.87,0.181594751448546
484.88,0.188806661115142
484.89,0.195913519758599
484.9,0.202915007328142
484.91,0.209810889579366
484.92,0.21660101719877
484.93,0.223285324834738
484.94,0.229863830039227
484.95,0.236336632119445
484.96,0.242703910904252
484.97,0.248965925425267
484.98,0.25512301251585
484.99,0.26117558533089
485,0.267124131788073
485.01,0.272969212934897
485.02,0.278711461243186
485.03,0.284351578833792
485.04,0.289890335634205
485.05,0.295328567472437
485.06,0.300667174108852
485.07,0.305907117210619
485.08,0.311049418269864
485.09,0.316095156470386
485.1,0.321045466504361
485.11,0.325901536343746
485.12,0.33066460496826
485.13,0.335335960054285
485.14,0.33991693562675
485.15,0.344408909678607
485.16,0.34881330176011
485.17,0.353131570541851
485.18,0.357365211354583
485.19,0.361515753709564
485.2,0.365584758802294
485.21,0.369573817003234
485.22,0.373484545339185
485.23,0.377318584967911
485.24,0.381077598650265
485.25,0.384763268222289
485.26,0.388377292071226
485.27,0.391921382618268
485.28,0.39539726381168
485.29,0.398806668633145
485.3,0.402151336620509
485.31,0.405433011410724
485.32,0.408653438304745
485.33,0.411814361859151
485.34,0.414917523505482
485.35,0.4179646592022
485.36,0.420957497120568
485.37,0.423897755367782
485.38,0.426787139750819
485.39,0.429627341582186
485.4,0.432420035531245
485.41,0.435166877523295
485.42,0.43786950268889
485.43,0.440529523365269
485.44,0.443148527152904
485.45,0.445728075028876
485.46,0.448269699518801
485.47,0.45077490293014
485.48,0.453245155647849
485.49,0.455681894494855
485.5,0.458086521158599
485.51,0.460460400685288
485.52,0.462804860043327
485.53,0.465121186757472
485.54,0.467410627614699
485.55,0.469674387443069
485.56,0.471913627964344
485.57,0.474129466721807
485.58,0.476322976083738
485.59,0.478495182322894
485.6,0.480647064773674
485.61,0.482779555065863
485.62,0.484893536437114
485.63,0.486989843122791
485.64,0.489069259824217
485.65,0.49113252125542
485.66,0.493180311767395
485.67,0.495213265051159
485.68,0.497231963917507
485.69,0.499236940154805
485.7,0.501228674463015
485.71,0.503207596463882
485.72,0.505174084786436
485.73,0.507128467227312
485.74,0.509071020984253
485.75,0.511001972962188
485.76,0.51292150015113
485.77,0.514829730073827
485.78,0.516726741302359
485.79,0.518612564042536
485.8,0.520487180783714
485.81,0.522350527013466
485.82,0.524202491994702
485.83,0.52604291960401
485.84,0.527871609228801
485.85,0.529688316722026
485.86,0.531492755411881
485.87,0.533284597165291
485.88,0.535063473502092
485.89,0.536828976757922
485.9,0.538580661295061
485.91,0.540318044756504
485.92,0.542040609363038
485.93,0.543747803249778
485.94,0.545439041840313
485.95,0.54711370925568
485.96,0.548771159756123
485.97,0.55041071921226
485.98,0.552031686604274
485.99,0.553633335545904
486,0.555214915830008
486.01,0.556775654994959
486.02,0.558314759906896
486.03,0.559831418357349
486.04,0.56132480067222
486.05,0.562794061330103
486.06,0.564238340586897
486.07,0.565656766104568
486.08,0.567048454581521
486.09,0.568412513380923
486.1,0.569748042156197
486.11,0.571054134469186
486.12,0.572329879400035
486.13,0.573574363145477
486.14,0.574786670603253
486.15,0.575965886940261
486.16,0.577111099142045
486.17,0.5782213975411
486.18,0.579295877322523
486.19,0.580333640003296
486.2,0.581333794884445
486.21,0.582295460473002
486.22,0.583217765872465
486.23,0.584099852138839
486.24,0.584940873601242
486.25,0.585739999144652
486.26,0.586496413452894
486.27,0.587209318210969
486.28,0.587877933263519
486.29,0.588501497729883
486.3,0.589079271072624
486.31,0.589610534118338
486.32,0.590094590030587
486.33,0.590530765232027
486.34,0.590918410276243
486.35,0.591256900666701
486.36,0.591545637622821
486.37,0.591784048792123
486.38,0.591971588907545
486.39,0.592107740388862
486.4,0.592192013888426
486.41,0.592223948780005
486.42,0.592203113590733
486.43,0.592129106375239
486.44,0.592001555032896
486.45,0.591820117566669
486.46,0.591584482284591
486.47,0.591294367943054
486.48,0.590949523833552
486.49,0.590549729810683
486.5,0.590094796264365
486.51,0.589584564035158
486.52,0.589018904273419
486.53,0.588397718243163
486.54,0.587720937071521
486.55,0.586988521444063
486.56,0.586200461247338
486.57,0.585356775159046
486.58,0.58445751018789
486.59,0.583502741163068
486.6,0.582492570175387
486.61,0.581427125971232
486.62,0.580306563300283
486.63,0.579131062219048
486.64,0.57790082735141
486.65,0.576616087107634
486.66,0.575277092863655
486.67,0.573884118102686
486.68,0.572437457520226
486.69,0.570937426094712
486.7,0.569384358125906
486.71,0.56777860624246
486.72,0.566120540380996
486.73,0.564410546738533
486.74,0.562649026700433
486.75,0.56083639574628
486.76,0.558973082334925
486.77,0.557059526772059
486.78,0.555096180061764
486.79,0.553083502744002
486.8,0.551021963721574
486.81,0.548912039077376
486.82,0.546754210884881
486.83,0.544548966014438
486.84,0.542296794937131
486.85,0.53999819052873
486.86,0.537653646875965
486.87,0.53526365808796
486.88,0.532828717113882
486.89,0.530349314570641
486.9,0.527825937581668
486.91,0.525259068629451
486.92,0.522649184424414
486.93,0.51999675479179
486.94,0.517302241578829
486.95,0.514566097584529
486.96,0.511788765514257
486.97,0.508970676960703
486.98,0.506112251413599
486.99,0.503213895300385
487,0.500276001059075
487.01,0.497298946245966
487.02,0.494283092679265
487.03,0.491228785621183
487.04,0.488136352999234
487.05,0.485006104669528
487.06,0.481838331722572
487.07,0.478633305833546
487.08,0.475391278658658
487.09,0.472112481278684
487.1,0.468797123690747
487.11,0.465445394350222
487.12,0.46205745976292
487.13,0.458633464129886
487.14,0.455173529044213
487.15,0.451677753242076
487.16,0.448146212408167
487.17,0.444578959035872
487.18,0.440976022343879
487.19,0.437337408248512
487.2,0.433663099393212
487.21,0.429953055234326
487.22,0.426207212185168
487.23,0.422425483816824
487.24,0.418607761116325
487.25,0.414753912802567
487.26,0.410863785699597
487.27,0.406937205166376
487.28,0.402973975583871
487.29,0.398973880897758
487.3,0.394936685217521
487.31,0.390862133470401
487.32,0.386749952109446
487.33,0.382599849875854
487.34,0.378411518613427
487.35,0.374184634135309
487.36,0.369918857140712
487.37,0.365613834182212
487.38,0.361269198680176
487.39,0.356884571984778
487.4,0.352459564483719
487.41,0.347993776753594
487.42,0.343486800753628
487.43,0.338938221060819
487.44,0.334347616143855
487.45,0.329714559674093
487.46,0.325038621872435
487.47,0.32031937088938
487.48,0.315556374217015
487.49,0.310749200129865
487.5,0.305897419153668
487.51,0.301000605558754
487.52,0.296058338877157
487.53,0.291070205439356
487.54,0.286035799930288
487.55,0.280954726960814
487.56,0.275826602652956
487.57,0.270651056235982
487.58,0.265427731651757
487.59,0.260156289165296
487.6,0.254836406979849
487.61,0.249467782852417
487.62,0.244050135707959
487.63,0.238583207249618
487.64,0.233066763561823
487.65,0.22750059670444
487.66,0.221884526294995
487.67,0.216218401075785
487.68,0.210502100464776
487.69,0.204735536085732
487.7,0.198918653276587
487.71,0.193051432572832
487.72,0.187133891163093
487.73,0.181166084315131
487.74,0.175148106768907
487.75,0.169080094094814
487.76,0.162962224014208
487.77,0.156794717680941
487.78,0.150577840919136
487.79,0.144311905418021
487.8,0.137997269878631
487.81,0.131634341112513
487.82,0.125223575088267
487.83,0.118765477925572
487.84,0.1122606068332
487.85,0.105709570990367
487.86,0.0991130323679965
487.87,0.0924717064894897
487.88,0.0857863631285143
487.89,0.0790578269421223
487.9,0.0722869780373303
487.91,0.065474752471008
487.92,0.0586221426792953
487.93,0.0517301978377988
487.94,0.0448000241487251
487.95,0.0378327850560739
487.96,0.0308297013861947
487.97,0.0237920514135392
487.98,0.0167211708504084
487.99,0.00961845275985462
488,0.00248534739117312
488.01,-0.00467663806227275
488.02,-0.0118659397844081
488.03,-0.019080937736108
488.04,-0.0263199561343238
488.05,-0.0335812640106752
488.06,-0.0408630758490769
488.07,-0.0481635523031907
488.08,-0.0554808009930381
488.09,-0.0628128773802757
488.1,-0.0701577857223856
488.11,-0.0775134801051077
488.12,-0.0848778655522641
488.13,-0.0922487992125358
488.14,-0.0996240916224357
488.15,-0.107001508044074
488.16,-0.114378769877952
488.17,-0.121753556148026
488.18,-0.129123505058951
488.19,-0.13648621562423
488.2,-0.143839249362807
488.21,-0.151180132064055
488.22,-0.158506355618127
488.23,-0.165815379910848
488.24,-0.173104634781573
488.25,-0.180371522040812
488.26,-0.187613417547054
488.27,-0.194827673339876
488.28,-0.202011619827713
488.29,-0.209162568027343
488.3,-0.216277811853466
488.31,-0.223354630455537
488.32,-0.230390290599813
488.33,-0.237382049093316
488.34,-0.244327155247958
488.35,-0.251222853381396
488.36,-0.258066385352451
488.37,-0.264854993128167
488.38,-0.27158592137873
488.39,-0.278256420099459
488.4,-0.284863747254248
488.41,-0.291405171439633
488.42,-0.297877974564981
488.43,-0.304279454547056
488.44,-0.310606928014107
488.45,-0.316857733018422
488.46,-0.323029231751883
488.47,-0.329118813263649
488.48,-0.335123896174693
488.49,-0.341041931387451
488.5,-0.346870404786537
488.51,-0.352606839927595
488.52,-0.358248800710719
488.53,-0.363793894036151
488.54,-0.369239772437312
488.55,-0.374584136689805
488.56,-0.379824738391953
488.57,-0.384959382513883
488.58,-0.38998592991288
488.59,-0.394902299810298
488.6,-0.399706472228247
488.61,-0.404396490382573
488.62,-0.408970463028977
488.63,-0.413426566759379
488.64,-0.417763048245312
488.65,-0.421978226426402
488.66,-0.426070494639645
488.67,-0.430038322688299
488.68,-0.43388025884599
488.69,-0.437594931795254
488.7,-0.441181052496107
488.71,-0.444637415983707
488.72,-0.447962903091555
488.73,-0.451156482098397
488.74,-0.454217210296714
488.75,-0.457144235480223
488.76,-0.459936797348549
488.77,-0.462594228826983
488.78,-0.465115957299614
488.79,-0.467501505753649
488.8,-0.469750493833574
488.81,-0.471862638803576
488.82,-0.47383775641642
488.83,-0.475675761687563
488.84,-0.477376669573225
488.85,-0.478940595551365
488.86,-0.48036775610415
488.87,-0.481658469101579
488.88,-0.482813154084442
488.89,-0.483832332447185
488.9,-0.484716627518757
488.91,-0.485466764542107
488.92,-0.486083570550914
488.93,-0.486567974144541
488.94,-0.486921005159655
488.95,-0.487143794239606
488.96,-0.487237572301322
488.97,-0.48720366989974
488.98,-0.487043516490323
488.99,-0.486758639590647
489,-0.486350663840144
489.01,-0.485821309960573
489.02,-0.48517239361679
489.03,-0.484405824179228
489.04,-0.483523603388889
489.05,-0.482527823926563
489.06,-0.481420667886745
489.07,-0.480204405158512
489.08,-0.478881391714245
489.09,-0.477454067807951
489.1,-0.475924956085181
489.11,-0.474296659606298
489.12,-0.472571859784372
489.13,-0.470753314241146
489.14,-0.468843854581417
489.15,-0.466846384089759
489.16,-0.464763875350665
489.17,-0.462599367795091
489.18,-0.460355965176191
489.19,-0.45803683297563
489.2,-0.455645195744961
489.21,-0.453184334382736
489.22,-0.450657583352084
489.23,-0.448068327840426
489.24,-0.44542000086444
489.25,-0.442716080323765
489.26,-0.439960086006391
489.27,-0.437155576548043
489.28,-0.43430614635042
489.29,-0.431415422459302
489.3,-0.428487061408293
489.31,-0.425524746029421
489.32,-0.422532182234914
489.33,-0.419513095773626
489.34,-0.416471228965215
489.35,-0.413410337415638
489.36,-0.410334186717216
489.37,-0.407246549137259
489.38,-0.404151200298232
489.39,-0.401051915852968
489.4,-0.39795246815917
489.41,-0.394856622955561
489.42,-0.391768136043932
489.43,-0.388690749980515
489.44,-0.385628190780094
489.45,-0.382584164635727
489.46,-0.379562354659021
489.47,-0.376566417642115
489.48,-0.373599980847201
489.49,-0.370666638824799
489.5,-0.367769950265768
489.51,-0.364913434888832
489.52,-0.362100570368207
489.53,-0.359334789303706
489.54,-0.356619476235928
489.55,-0.353957964711372
489.56,-0.351353534398289
489.57,-0.348809408257854
489.58,-0.346328749772656
489.59,-0.343914660235472
489.6,-0.341570176101422
489.61,-0.339298266405377
489.62,-0.337101830248025
489.63,-0.334983694352078
489.64,-0.332946610692539
489.65,-0.330993254201151
489.66,-0.329126220549378
489.67,-0.327348024010646
489.68,-0.325661095404359
489.69,-0.324067780123575
489.7,-0.322570336247971
489.71,-0.321170932744221
489.72,-0.319871647754562
489.73,-0.31867446697629
489.74,-0.317581282132216
489.75,-0.316593889534451
489.76,-0.315713988741741
489.77,-0.31494318131263
489.78,-0.314282969653967
489.79,-0.313734755966534
489.8,-0.31329984128837
489.81,-0.312979424636135
489.82,-0.312774602245072
489.83,-0.312686366908142
489.84,-0.312715607414312
489.85,-0.312863108086277
489.86,-0.313129548417584
489.87,-0.313515502809275
489.88,-0.314021440405303
489.89,-0.314647725026917
489.9,-0.315394615205549
489.91,-0.316262264313238
489.92,-0.317250720790536
489.93,-0.318359928470423
489.94,-0.319589726997884
489.95,-0.32093985234425
489.96,-0.322409937414453
489.97,-0.323999512747154
489.98,-0.325708007305156
489.99,-0.327534749356056
490,-0.329478967440128
490.01,-0.331539791425791
490.02,-0.333716253648575
490.03,-0.336007290134393
490.04,-0.338411741903098
490.05,-0.340928356351686
490.06,-0.343555788714591
490.07,-0.346292603599147
490.08,-0.349137276594218
490.09,-0.352088195948945
490.1,-0.35514366432067
490.11,-0.358301900588039
490.12,-0.361561041728601
490.13,-0.364919144756312
490.14,-0.368374188718847
490.15,-0.371924076749676
490.16,-0.375566638173935
490.17,-0.37929963066476
490.18,-0.383120742447262
490.19,-0.387027594547632
490.2,-0.391017743084239
490.21,-0.395088681598478
490.22,-0.399237843421241
490.23,-0.403462604073957
490.24,-0.407760283699567
490.25,-0.412128149521323
